ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
AMD,2016-03-14,2017-04-18,2.7200000286102295,12.949999809265137,5,3.761029291562866,3.758029291562866,3.758029291562866,1.0,0.2776162503118669,normal,reactive,insufficient_data,0.0708661690789496,-0.014492739851898917,-0.0933333237965902,2.7433343572478153,0.04313363983524239,-0.025773394988632514,
DVN,2016-03-16,2017-04-20,18.329696655273438,27.915727615356445,7,0.5229781561783302,0.5199781561783302,0.5199781561783302,1.0,0.18991085827819384,normal,balanced,insufficient_data,-0.07558570443971924,-0.5526935509290949,-0.609651614094012,0.6765752932386421,0.06331633489418989,0.01080497686291193,
COP,2016-03-17,2017-04-21,31.645116806030273,35.935142517089844,8,0.13556675228457582,0.13256675228457582,0.13256675228457582,1.0,0.1531317442555743,normal,balanced,insufficient_data,-0.03891219385488831,-0.2825670480688127,-0.35120918914771715,0.950698975905687,0.03522426244783402,0.009618257512519657,
FDX,2016-03-18,2017-04-24,139.90846252441406,162.60791015625,11,0.16224499377852064,0.15924499377852064,0.15924499377852064,1.0,0.16061478780697436,calm,reactive,insufficient_data,0.10503857494168423,-0.04219694323363066,-0.1091986077950845,2.0059718118105727,0.02874342435544474,0.005203660463040549,
PKG,2016-03-18,2017-04-24,42.71712112426758,72.39920043945312,11,0.6948520530875189,0.6918520530875188,0.6918520530875188,1.0,0.1730792312978401,calm,reactive,insufficient_data,-0.07023890911935027,-0.2670227640455366,-0.2670227640455366,3.018963467020181,0.019050028703729596,0.005203660463040549,
TPL,2016-03-21,2017-04-25,14.91440200805664,28.907264709472656,12,0.9382114478245378,0.9352114478245378,0.9352114478245378,1.0,0.16890489279720772,calm,reactive,insufficient_data,0.12241111111270597,0.08578538850701634,-0.060925993045552684,1.109040074557316,0.021604843008465123,-0.00614736358075596,
KTOS,2016-03-28,2017-05-02,4.670000076293945,7.820000171661377,4,0.6745182106864618,0.6715182106864618,0.6715182106864618,1.0,0.31667003115215386,normal,reactive,insufficient_data,0.16458848123211856,-0.16007192008003313,-0.3431786232631744,1.3295114860161337,0.045803811862213835,-0.012751074569636756,
EW,2016-04-04,2017-05-09,35.026668548583984,36.663333892822266,1,0.04672626350314002,0.04372626350314002,0.04372626350314002,1.0,0.16221426943336528,calm,reactive,insufficient_data,0.3548221886722964,0.5027530877159188,0.0,4.673907167477984,0.040583330980280614,0.06332178085240847,
NBIX,2016-04-06,2017-05-11,46.4900016784668,52.119998931884766,1,0.12110124865892757,0.11810124865892757,0.11810124865892757,1.0,0.2405890195258223,calm,reactive,insufficient_data,0.042376754910482095,0.1045379308607195,-0.19330208542737348,1.1542976991756806,0.03946113100889245,0.07433180581780041,
GPN,2016-04-07,2017-05-12,67.99137115478516,83.19978332519531,2,0.2236815041689273,0.2206815041689273,0.2206815041689273,1.0,0.16216201095402066,normal,reactive,insufficient_data,0.22613947332811457,0.4557594757951553,-0.012473392758619473,1.7299019998406502,0.02464698918255357,0.05324755896216682,
HALO,2016-04-07,2017-05-12,11.029999732971191,14.279999732971191,2,0.29465095908252903,0.291650959082529,0.291650959082529,1.0,0.16136871432909233,normal,reactive,insufficient_data,-0.09738138363780546,-0.27719531012225906,-0.5543434451324771,1.35762010262647,0.0459620689294705,0.05324755896216682,
CYTK,2016-04-07,2017-05-12,7.800000190734863,14.399999618530273,2,0.8461537521031268,0.8431537521031268,0.8431537521031268,1.0,0.18365246902697835,normal,reactive,insufficient_data,-0.19003114246715647,0.10325318265189565,-0.3976833740835797,0.6566396146108473,0.03175917010667662,0.05324755896216682,
JAZZ,2016-04-13,2017-05-18,147.33999633789062,149.13999938964844,1,0.012216662796908917,0.009216662796908918,0.009216662796908918,1.0,0.15200990515762333,calm,reactive,insufficient_data,0.22091478260935538,-0.21208558108079878,-0.23665944940136807,2.450142804696688,0.0244291849601502,0.10688713331393274,
HQY,2016-04-13,2017-05-18,25.860000610351562,44.58000183105469,1,0.7238979419516971,0.7208979419516971,0.7208979419516971,1.0,0.15056462560958694,calm,n/a,n/a,0.15912152529759038,0.07302905398437609,-0.2602974460077381,0.946935628934858,0.03504502863154677,0.10688713331393274,
INCY,2016-04-14,2017-05-19,78.54000091552734,131.42999267578125,2,0.6734147077123036,0.6704147077123036,0.6704147077123036,1.0,0.17363281615059614,calm,reactive,insufficient_data,0.05777779010811246,-0.23569482986769796,-0.4026013525041382,0.6248865940656465,0.036464860181489436,0.12017774065036102,
RH,2016-04-15,2017-05-22,43.9900016784668,57.810001373291016,3,0.31416229069136725,0.31116229069136725,0.31116229069136725,1.0,0.17041607532911404,calm,reactive,insufficient_data,-0.2852964707759169,-0.5086013926713663,-0.5835857446741207,0.32260792610916295,0.030959151549950464,0.11329113122099832,
ZTS,2016-04-15,2017-05-22,44.286048889160156,55.96419906616211,3,0.2636981728993304,0.2606981728993304,0.2606981728993304,1.0,0.1751493262895861,calm,balanced,insufficient_data,0.11908308101082721,0.036773586503045186,-0.12441466794409528,0.6687354538401862,0.011726544357133538,0.11329113122099832,
PCTY,2016-04-19,2017-05-24,37.630001068115234,45.0,1,0.1958543375681574,0.1928543375681574,0.1928543375681574,1.0,0.15296518946121965,calm,reactive,insufficient_data,0.21465466830664992,0.22773251342440526,-0.18602635862593997,1.5505397448478901,0.022775374707691757,0.11918516952450986,
MANH,2016-04-20,2017-05-25,67.30000305175781,47.54999923706055,1,-0.2934621533301909,-0.2964621533301909,-0.2964621533301909,1.0,0.15634960745090296,calm,reactive,insufficient_data,0.1960192376801786,0.2458349219078091,-0.1255197004629881,3.712419366898455,0.040296691387775245,0.10441624525306525,
EXEL,2016-04-25,2017-05-30,4.659999847412109,18.31999969482422,4,2.931330535342844,2.9283305353428437,2.9283305353428437,1.0,0.167062686705571,calm,reactive,insufficient_data,0.00865800061555344,0.6466431000144905,-0.296072518433502,2.753840417053572,0.028025074188235292,0.07604731866716219,
FCX,2016-04-27,2017-06-01,11.420697212219238,10.33730697631836,1,-0.09486200498702801,-0.09786200498702802,-0.09786200498702802,1.0,0.18299402924682134,calm,reactive,insufficient_data,1.9080471437296094,-0.4398254868626329,-0.4580559910548121,1.2533442209747694,0.050129658863749475,0.10095472488043655,
RF,2016-04-27,2017-06-01,6.69274377822876,9.838678359985352,1,0.4700515492599906,0.4670515492599906,0.4670515492599906,1.0,0.17090445624021694,calm,balanced,insufficient_data,0.2663192063917823,0.004097744659429026,-0.09405598086504263,1.423539240747072,0.018961950704147995,0.10095472488043655,
AYI,2016-04-27,2017-06-01,246.60595703125,162.0894775390625,1,-0.34271872630180433,-0.34571872630180434,-0.34571872630180434,1.0,0.1509466274383968,calm,balanced,insufficient_data,0.29668770156482815,0.5103832982767134,-0.018763835241174864,1.1900808249465602,0.03302502630410221,0.10095472488043655,
BSX,2016-04-29,2017-06-05,21.920000076293945,27.510000228881836,4,0.25501825424870184,0.25201825424870183,0.25201825424870183,1.0,0.15481051884283295,normal,balanced,insufficient_data,0.2641291743600427,0.23562572486506372,0.0,1.0083441072622512,0.02691247094158491,0.07823232215729337,
GTLS,2016-04-29,2017-06-05,25.739999771118164,35.11000061035156,4,0.36402489986604847,0.36102489986604847,0.36102489986604847,1.0,0.17131004323118698,normal,reactive,insufficient_data,0.6057391558667864,-0.30262801740642964,-0.30451226861736747,2.0726869676817175,0.018346896463131587,0.07823232215729337,
CNH,2016-04-29,2017-06-05,5.7479987144470215,8.349202156066895,4,0.4525407138804689,0.4495407138804689,0.4495407138804689,1.0,0.18898839810254373,normal,reactive,insufficient_data,0.2592611280152275,-0.10073265237916196,-0.18095781463857974,1.4265483989192962,0.025881223489983028,0.07823232215729337,
EOG,2016-05-02,2017-06-06,60.26689910888672,66.59407806396484,1,0.10498597154710998,0.10198597154710998,0.10198597154710998,1.0,0.1576006856716703,normal,balanced,insufficient_data,0.23709817874466843,-0.15976750098124415,-0.15976750098124415,1.1407404853193355,0.019896094160735275,0.1071141073813564,
MOG-A,2016-05-02,2017-06-06,47.26740264892578,66.04690551757812,1,0.3973034653106571,0.3943034653106571,0.3943034653106571,1.0,0.15108619222547198,normal,balanced,insufficient_data,0.2678391636898232,-0.23455495137601523,-0.29068485286946866,1.740827982317447,0.015659385033091857,0.1071141073813564,
FANG,2016-05-02,2017-06-06,67.34515380859375,71.30391693115234,1,0.05878319223696571,0.055783192236965706,0.055783192236965706,1.0,0.15452911569039815,normal,balanced,insufficient_data,0.30159002364358667,0.056305446808459614,-0.009272833755458398,1.289775309265337,0.016609056486829067,0.1071141073813564,
FCN,2016-05-04,2017-06-08,40.52000045776367,34.349998474121094,2,-0.15227053094616638,-0.15527053094616639,-0.15527053094616639,1.0,0.162541079181821,normal,balanced,insufficient_data,0.15244597934052817,0.028165455839869846,-0.11257116528307998,0.7640969960188201,0.037463404133292875,0.10739071727555194,
EHC,2016-05-09,2017-06-13,28.255016326904297,33.36899185180664,7,0.18099354343790774,0.17799354343790774,0.17799354343790774,1.0,0.15837685191878795,normal,reserved,insufficient_data,0.33029236900849357,-0.011314204023281982,-0.12228232951158102,1.0253533834160715,0.023696163305089505,0.10398540796390332,
MNST,2016-05-10,2017-06-14,25.516666412353516,25.375,8,-0.0055519169339820484,-0.008551916933982048,-0.008551916933982048,1.0,0.16105276981464883,calm,balanced,insufficient_data,0.23159847300401126,0.16055178702886153,-0.02620531102824819,1.8135279645091924,0.03267685141113931,0.09960536664273012,
CROX,2016-05-10,2017-06-14,10.260000228881836,7.429999828338623,8,-0.2758284929250566,-0.2788284929250566,-0.2788284929250566,1.0,0.1982240771736375,calm,balanced,insufficient_data,0.09850107722311274,-0.2845188201040396,-0.35390427235881317,7.961476090653799,0.08434050230343694,0.09960536664273012,
AMZN,2016-05-11,2017-06-15,35.6614990234375,48.208499908447266,9,0.35183604807985236,0.34883604807985236,0.34883604807985236,1.0,0.1629557485678641,calm,balanced,insufficient_data,0.3353865989634679,0.6708364979494004,0.0,1.5388035069839812,0.02731305559424366,0.07143377092059056,
EA,2016-05-12,2017-06-16,72.86282348632812,107.34663391113281,10,0.47327030129809855,0.47027030129809855,0.47027030129809855,1.0,0.15857386002892035,calm,balanced,insufficient_data,0.2855184541272968,0.1889361669282874,-0.022925695390797918,1.8121816755604168,0.03432396979039352,0.07627378585122924,
CHTR,2016-05-18,2017-06-22,227.41000366210938,334.1300048828125,1,0.46928454994121527,0.46628454994121527,0.46628454994121527,1.0,0.1739052913016858,calm,reactive,insufficient_data,0.2936458976476257,0.2851653437927253,0.0,0.8229138603332151,0.03324046545115382,0.061058116423118536,
QLYS,2016-05-20,2017-06-26,29.110000610351562,41.099998474121094,3,0.41188586782460823,0.40888586782460823,0.40888586782460823,1.0,0.184075187369916,calm,reactive,insufficient_data,0.1592990801581664,-0.2604166626284117,-0.3889588374621853,1.04704737183647,0.016090696264350977,0.053525328876419254,
TRGP,2016-05-23,2017-06-27,27.82750129699707,30.56433868408203,4,0.0983500946734408,0.0953500946734408,0.0953500946734408,1.0,0.20932566003168568,calm,reactive,insufficient_data,0.6305948359444198,-0.5175868099883987,-0.5175868099883987,0.7771346560262435,0.03634945668548876,0.059935959882816414,
DY,2016-05-25,2017-06-29,82.30000305175781,88.66000366210938,2,0.0772782548543991,0.0742782548543991,0.0742782548543991,1.0,0.1561751332238815,calm,balanced,insufficient_data,0.3859885747955929,0.4184764288595455,-0.0743448469024024,5.571080495728553,0.03401601517855527,0.05240005560130956,
CGNX,2016-05-26,2017-06-30,19.638629913330078,39.491355895996094,1,1.0109017823687698,1.00790178236877,1.00790178236877,1.0,0.15940617720611533,calm,balanced,insufficient_data,0.0694686849291648,-0.1520428907615622,-0.16496947190470412,0.6164242287330695,0.040452387402658226,0.0485101194230253,
IT,2016-05-26,2017-06-30,102.0199966430664,123.51000213623047,1,0.2106450323493967,0.20764503234939669,0.20764503234939669,1.0,0.15230808052491873,calm,reactive,insufficient_data,0.21149504515168327,0.16620933617031453,0.0,0.6787259958016949,0.02210153004116856,0.0485101194230253,
AMAT,2016-05-27,2017-07-03,21.942216873168945,37.25267028808594,3,0.6977623775854067,0.6947623775854067,0.6947623775854067,1.0,0.16327844751456547,calm,balanced,insufficient_data,0.2659710526802308,0.2292692189370471,0.0,1.239652360741536,0.033395635526301565,0.049535282097969535,
TECH,2016-05-27,2017-07-03,25.827655792236328,27.875743865966797,3,0.07929825649705746,0.07629825649705746,0.07629825649705746,1.0,0.15466889479360474,calm,balanced,insufficient_data,0.187805292678344,0.10552426174245966,0.0,1.151010927018891,0.01826432601597401,0.049535282097969535,
TTMI,2016-05-31,2017-07-05,7.829999923706055,17.420000076293945,5,1.2247765320601438,1.221776532060144,1.221776532060144,1.0,0.18507829815383736,calm,reactive,insufficient_data,0.1430656982069043,-0.27365490559729866,-0.27365490559729866,1.0818226047008717,0.02221471527019233,0.047553123722056556,
TDG,2016-05-31,2017-07-05,164.69894409179688,183.29867553710938,5,0.11293169818347915,0.10993169818347914,0.10993169818347914,1.0,0.15001838942206946,calm,reactive,insufficient_data,0.18626237412933366,0.1639945691734812,0.0,3.2808211591241956,0.025700927733189775,0.047553123722056556,
WDC,2016-06-01,2017-07-06,31.259313583374023,58.75421142578125,6,0.8795745872369702,0.8765745872369702,0.8765745872369702,1.0,0.16167786887979826,calm,balanced,insufficient_data,0.03634833238354607,-0.4988506722127303,-0.4988506722127303,0.8875392881567543,0.02857783143667855,0.06066412081634143,
STRL,2016-06-01,2017-07-06,5.369999885559082,12.84000015258789,6,1.3910615318851334,1.3880615318851335,1.3880615318851335,1.0,0.2184643526745469,calm,reactive,insufficient_data,0.036679548941490614,0.31941023564307236,-0.1609375303843985,0.5279620853080569,0.03678173581097769,0.06066412081634143,
MASI,2016-06-01,2017-07-06,50.029998779296875,88.97000122070312,6,0.7783330679896034,0.7753330679896034,0.7753330679896034,1.0,0.1509511077332867,calm,reactive,insufficient_data,0.312434422380065,0.3661933434884981,0.0,1.2992401286653303,0.01985519586587316,0.06066412081634143,
CIEN,2016-06-02,2017-07-07,20.030000686645508,25.579999923706055,1,0.2770843258513149,0.2740843258513149,0.2740843258513149,1.0,0.19681183755150805,calm,balanced,insufficient_data,0.1478509920289226,-0.1870941078407512,-0.23050325938248073,4.562074325446736,0.03155948011122515,0.05831314128396281,
OLED,2016-06-02,2017-07-07,65.7652587890625,104.7897720336914,1,0.5933910086144012,0.5903910086144012,0.5903910086144012,1.0,0.17552870131130568,calm,reactive,insufficient_data,0.34230781448835557,0.2730254850723455,0.0,1.3439423363752032,0.02980277912794273,0.05831314128396281,
HAL,2016-06-08,2017-07-13,38.331092834472656,36.78825759887695,7,-0.04025022824833657,-0.043250228248336575,-0.043250228248336575,1.0,0.15608146636593265,calm,balanced,insufficient_data,0.3285578970416041,0.020216566911865463,0.0,1.2148467813285113,0.017970717491085315,0.05118732333327225,
CNC,2016-06-10,2017-07-17,33.959999084472656,41.845001220703125,3,0.23218499260312653,0.22918499260312652,0.22918499260312652,1.0,0.16739721791223217,calm,reactive,insufficient_data,0.2089711249554398,-0.09908477624591683,-0.16642126447377448,1.3469404791718842,0.012077315525302026,0.0271882658781768,
DXCM,2016-06-13,2017-07-18,18.020000457763672,17.49250030517578,4,-0.029273037690774606,-0.03227303769077461,-0.03227303769077461,1.0,0.15349541058785054,normal,reactive,insufficient_data,0.18689284331254918,-0.004007197796341622,-0.2927092607116216,1.1861687713403068,0.022553562524422224,0.014383424577252502,
FIVE,2016-06-15,2017-07-20,45.66999816894531,47.02000045776367,1,0.029559937441301143,0.026559937441301144,0.026559937441301144,1.0,0.16684487468570028,calm,reactive,insufficient_data,0.17433784740818337,0.17102559407552076,0.0,0.6743152983285929,0.01858908936511188,0.010586374599942605,
VICR,2016-06-16,2017-07-21,10.869999885559082,19.75,2,0.8169273420359553,0.8139273420359553,0.8139273420359553,1.0,0.1500358235437286,calm,reactive,insufficient_data,0.1287642529991968,-0.22134671519657478,-0.22134671519657478,0.8203125,0.026970642707337768,0.020267995978118458,
LULU,2016-06-16,2017-07-21,71.79000091552734,61.939998626708984,2,-0.13720576909322646,-0.14020576909322646,-0.14020576909322646,1.0,0.17009685966654542,calm,reactive,insufficient_data,0.1951057313175406,0.0777661050549634,-0.007328522974742291,0.7344014628078116,0.01619409345576091,0.020267995978118458,
ATI,2016-06-17,2017-07-24,13.509654998779297,17.139999389648438,5,0.2687222132021263,0.2657222132021263,0.2657222132021263,1.0,0.1720734632243957,calm,reactive,insufficient_data,-0.15653872869733199,-0.5605869180783188,-0.5688649252736537,1.2610780638278205,0.023276878281882796,0.017328619857276628,
GEN,2016-06-17,2017-07-24,9.644821166992188,15.184723854064941,5,0.5743914367258731,0.5713914367258731,0.5713914367258731,1.0,0.15856494478388602,calm,reactive,insufficient_data,0.07200211658696953,0.05832463633501073,0.0,3.200797248646799,0.016087359598737125,0.017328619857276628,
WMS,2016-06-20,2017-07-25,24.591665267944336,18.754892349243164,6,-0.23734760761848472,-0.24034760761848473,-0.24034760761848473,1.0,0.16063108765658762,calm,n/a,n/a,0.3240019396203815,-0.1481733128442202,-0.14995306092295957,0.7953800225126022,0.024594242463450447,0.022679831159991837,
OPCH,2016-06-21,2017-07-26,11.15999984741211,11.760000228881836,1,0.053763475777184766,0.05076347577718476,0.05076347577718476,1.0,0.15411883470766097,calm,reactive,insufficient_data,0.3609756228045864,-0.2500000160227539,-0.25600001017252605,1.5297571993224166,0.07799329018578667,0.01649135158324122,
SJM,2016-06-27,2017-08-01,108.52986907958984,91.2789535522461,5,-0.15895085540638476,-0.16195085540638476,-0.16195085540638476,1.0,0.15305762496300393,normal,reactive,insufficient_data,0.15625037846783218,0.38472038731447,-0.002311584376862519,0.9392666774349863,0.018394417187818198,-0.03174526649830767,
HSY,2016-06-30,2017-08-04,89.99048614501953,85.07685852050781,2,-0.05460163440603505,-0.05760163440603505,-0.05760163440603505,1.0,0.21433392527106043,calm,balanced,insufficient_data,0.2546531875220053,0.29392361558667224,0.0,8.321095239688221,0.039176274051560225,0.027890588854991627,
DHR,2016-07-05,2017-08-09,67.86781311035156,68.16500091552734,1,0.004378921193358032,0.0013789211933580318,0.0013789211933580318,1.0,0.6492841741952946,calm,reactive,insufficient_data,0.7827734991617292,0.9066688086291221,0.0,3.4150951694947542,0.14050197363328124,0.02280131578333844,
AAL,2016-07-15,2017-08-21,34.49112319946289,44.45465087890625,3,0.2888722301626441,0.28587223016264407,0.28587223016264407,1.0,0.1529794889830077,calm,balanced,insufficient_data,-0.10038104484711885,-0.12429508378994414,-0.2238287843561897,0.6533334841812651,0.0463357182819207,0.03359344120993124,
BIIB,2016-07-22,2017-08-28,287.7799987792969,292.29998779296875,4,0.015706404311782274,0.012706404311782275,0.012706404311782275,1.0,0.15128918030698157,calm,balanced,insufficient_data,0.023836674708637373,-0.04082925057441056,-0.1420053199450627,1.6364092131776593,0.021712749391644953,0.047798193429287705,
SGI,2016-07-28,2017-09-01,17.555126190185547,14.724113464355469,1,-0.16126416268159882,-0.16426416268159882,-0.16426416268159882,1.0,0.20641990804200053,calm,reactive,insufficient_data,0.18634827287857858,0.037701357498713506,-0.09586033252784765,5.321354564744122,0.03934428785119186,0.05798779915890084,
IQV,2016-07-28,2017-09-01,77.91999816894531,95.68000030517578,1,0.22792611080050884,0.22492611080050884,0.22492611080050884,1.0,0.1585611668650313,calm,reactive,insufficient_data,0.1982162022391447,-0.010539705791170584,-0.010539705791170584,1.4479628949914911,0.01474983110003761,0.05798779915890084,
BMRN,2016-07-29,2017-09-05,99.41999816894531,90.48999786376953,4,-0.08982096630097447,-0.09282096630097447,-0.09282096630097447,1.0,0.18996534281565064,calm,balanced,insufficient_data,0.2313599306343066,-0.32029811126720764,-0.3244547162743381,0.6288221362064437,0.03118401479176041,0.05996704518666851,
AMKR,2016-08-02,2017-09-06,6.78991174697876,8.306015014648438,5,0.22328762495982124,0.22028762495982124,0.22028762495982124,1.0,0.21809819217593923,calm,reactive,insufficient_data,0.30124795541673044,0.7548081846569661,0.0,6.209872964604009,0.03414842028084988,0.04776828502083741,
TREX,2016-08-02,2017-09-06,14.237500190734863,19.149999618530273,5,0.34503946352831294,0.34203946352831294,0.34203946352831294,1.0,0.19738317682225598,calm,reactive,insufficient_data,0.23562596169229533,0.40374664016093,0.0,6.58807607379443,0.03899645710611114,0.04776828502083741,
STT,2016-08-02,2017-09-06,49.3367805480957,70.54812622070312,5,0.4299296678251969,0.4269296678251969,0.4269296678251969,1.0,0.1581448818521798,calm,balanced,insufficient_data,0.09976809646071594,-0.14488741380585946,-0.15972529790373458,0.9674417632052194,0.022555976804640443,0.04776828502083741,
WMB,2016-08-03,2017-09-07,15.549551963806152,18.866710662841797,6,0.2133282493770119,0.2103282493770119,0.2103282493770119,1.0,0.15979015923451032,calm,reactive,insufficient_data,0.381792802356242,-0.4207142576976435,-0.4812807710324051,2.0351759457995193,0.0364887453206971,0.038092751633029165,
BCO,2016-08-03,2017-09-07,31.866485595703125,73.68777465820312,6,1.3123910051800372,1.3093910051800373,1.3093910051800373,1.0,0.2037083295518398,calm,balanced,insufficient_data,0.17835760218789276,0.180817445594188,0.0,2.2443377767767907,0.0141490707215307,0.038092751633029165,
XPO,2016-08-04,2017-09-08,11.413180351257324,21.190471649169922,7,0.8566666780864012,0.8536666780864012,0.8536666780864012,1.0,0.23778620268019396,calm,reactive,insufficient_data,0.18918915427628513,-0.22022685874281744,-0.22022685874281744,5.198784138289902,0.03967478320796004,0.04833711525080098,
ZBRA,2016-08-05,2017-09-11,57.43000030517578,103.12999725341797,3,0.795751292101657,0.792751292101657,0.792751292101657,1.0,0.15058476521007633,calm,balanced,insufficient_data,0.11083171098024058,-0.4586161452312185,-0.4780988747059157,1.2989674044916557,0.018285646855016706,0.05753569508651801,
KKR,2016-08-05,2017-09-11,12.522029876708984,16.594648361206055,3,0.3252362855380304,0.3222362855380304,0.3222362855380304,1.0,0.15070603286010217,calm,balanced,insufficient_data,0.14001860974911562,-0.32806365778434543,-0.33586041187246063,0.5859165808056503,0.01812966260321244,0.05753569508651801,
MTZ,2016-08-08,2017-09-12,29.3799991607666,43.150001525878906,4,0.46868627496424375,0.46568627496424375,0.46568627496424375,1.0,0.16098444949297494,calm,reactive,insufficient_data,0.38063901375737896,0.6798170123068155,0.0,1.9547077067119198,0.038251231174413765,0.06561089224994476,
HAE,2016-08-09,2017-09-13,35.72999954223633,43.13999938964844,1,0.20738874733689183,0.20438874733689183,0.20438874733689183,1.0,0.1506207689532923,calm,balanced,insufficient_data,0.28849621824966065,-0.09475555010890302,-0.09704321916105962,0.8507770377418332,0.02617854775114664,0.05568409076437808,
HUM,2016-08-16,2017-09-20,165.43882751464844,222.22467041015625,1,0.3432437460334383,0.3402437460334383,0.3402437460334383,1.0,0.15558476198885038,calm,reserved,insufficient_data,0.0609404268714584,-0.05110172401902591,-0.053375724885057374,0.3046348891062118,0.022372037722050948,0.06352896466848779,
NTAP,2016-08-18,2017-09-22,26.560691833496094,34.049007415771484,1,0.2819322489496212,0.2789322489496212,0.2789322489496212,1.0,0.2619468400593117,calm,reactive,insufficient_data,0.33754816217722916,0.13098804212872905,-0.0016789888099911776,5.322387795681841,0.04030143086522892,0.04615074510221584,
ENTG,2016-08-19,2017-09-25,16.573631286621094,26.282270431518555,3,0.5857882908698873,0.5827882908698873,0.5827882908698873,1.0,0.15835441876754897,calm,balanced,insufficient_data,0.23819782837633952,0.2616619453684572,0.0,1.0982593449377005,0.028145879611414928,0.04486388935936603,
RBA,2016-09-07,2017-10-12,29.3375186920166,24.142322540283203,2,-0.17708369294186865,-0.18008369294186866,-0.18008369294186866,1.0,0.20698791219375728,calm,reserved,insufficient_data,0.06705058256489216,0.33138400563946346,-0.01153615223772575,0.7847251363827109,0.05551355480626361,0.05340855390928856,
APA,2016-09-08,2017-10-13,46.10749435424805,33.07796096801758,3,-0.28259035908833796,-0.28559035908833796,-0.28559035908833796,1.0,0.19187111956097275,calm,balanced,insufficient_data,0.08782471471473641,0.47791250840334176,0.0,3.015336503210612,0.02828452468762953,0.05300509236211681,
SW,2016-09-09,2017-10-16,18.87796974182129,21.884082794189453,3,0.15923921340484903,0.15623921340484903,0.15623921340484903,1.0,0.16103255275794612,calm,herd,insufficient_data,0.053413840212626296,-0.06716167374358206,-0.07438213385580084,0.0,0.031085333374676453,0.02397512432374893,
ON,2016-09-19,2017-10-24,11.520000457763672,20.3700008392334,7,0.7682291692536738,0.7652291692536738,0.7652291692536738,1.0,0.15901334420462107,calm,reactive,insufficient_data,0.2673267617585209,0.17791418939679904,-0.00689654492027858,1.9606432194265369,0.02213504961592424,0.049921263418516215,
ENSG,2016-09-19,2017-10-24,18.9255313873291,20.956571578979492,7,0.10731747236488154,0.10431747236488154,0.10431747236488154,1.0,0.1522309260760837,calm,balanced,insufficient_data,0.047443485942199715,-0.119209275509493,-0.1380033312532909,0.7832080298537821,0.016268956682164045,0.049921263418516215,
NXPI,2016-09-30,2017-11-06,90.18338012695312,103.1879653930664,3,0.14420157292625801,0.141201572926258,0.141201572926258,1.0,0.16381565102224468,calm,balanced,insufficient_data,0.28881862359743504,0.18782024903946004,0.0,4.573912022082575,0.044704843449288774,0.01801498612459551,
COHR,2016-10-07,2017-11-13,25.700000762939453,47.5,3,0.8482489723695696,0.8452489723695696,0.8452489723695696,1.0,0.1643252914318674,calm,balanced,insufficient_data,0.2869304780472952,0.5343284037575793,-0.005417933003936781,1.3137681990141006,0.019615078175978334,-0.0037007225827989654,
SWKS,2016-10-07,2017-11-13,64.48112487792969,90.75298309326172,3,0.4074348619858561,0.4044348619858561,0.4044348619858561,1.0,0.1517195143523321,calm,reactive,insufficient_data,0.18277878500140998,0.01457006875024991,-0.08576254296878294,0.866368569467242,0.023311389246508014,-0.0037007225827989654,
SYNA,2016-10-14,2017-11-20,66.37999725341797,37.900001525878906,3,-0.4290448464288329,-0.4320448464288329,-0.4320448464288329,1.0,0.15538590634688637,calm,reactive,insufficient_data,0.2750671437260799,-0.2296623109672925,-0.2951794750655785,0.75322320263606,0.029910626430711348,-0.019333088859338043,
NFLX,2016-10-18,2017-11-22,11.878999710083008,19.631999969482422,2,0.6526644034529772,0.6496644034529772,0.6496644034529772,1.0,0.2073203070995111,calm,reactive,insufficient_data,0.29952958951732356,0.20002015442606425,-0.0927213521503305,3.4769079181980653,0.04678102538653199,-0.01363641326056464,
FSLR,2016-10-18,2017-11-22,39.56999969482422,60.5099983215332,2,0.5291887487542222,0.5261887487542222,0.5261887487542222,1.0,0.15336212815058017,calm,reactive,insufficient_data,-0.18546730746458806,-0.2356577294777652,-0.4595000657059597,0.6959701590977377,0.025479228214703425,-0.01363641326056464,
EXPE,2016-10-19,2017-11-24,118.99540710449219,122.35581970214844,2,0.028239851263380356,0.025239851263380356,0.025239851263380356,1.0,0.1543951687110792,calm,reactive,insufficient_data,0.06633992942738165,-0.026017570938604018,-0.08397000992206471,1.2855344678207705,0.013134353625237707,-0.010288121490432123,
ALK,2016-10-20,2017-11-24,70.47187042236328,62.37447738647461,2,-0.11490248502499056,-0.11790248502499057,-0.11790248502499057,1.0,0.15138988395300637,calm,balanced,insufficient_data,0.10435939062588839,0.005829240875640629,-0.11718364339639786,1.2437031446926368,0.016206362298628776,-0.013234643248415945,
KEY,2016-10-26,2017-11-30,9.515355110168457,13.069341659545898,1,0.3735001487836771,0.3705001487836771,0.3705001487836771,1.0,0.17359054294648035,calm,balanced,insufficient_data,0.21508185956642678,0.04773719299634682,0.0,1.504397412654603,0.019050699536769564,-0.01125807355709496,
